CustomerId,CustomerName,CustomerAge,ProductId,ProductName,ProductPrice,PurchaseId
2466,Lucian Burnett,19,9214,Fusce Corp.,1448.73,2327
133,Ronan Kent,27,2800,Posuere Enim Nisl LLC,3341.61,2328
8950,Berk Bartlett,75,4411,In Condimentum Donec Consulting,901.69,2329
8950,Berk Bartlett,75,2608,In Tempus Eu Inc.,475.81,2329
5222,Fletcher Griffin,32,4477,Quis Pede Associates,3083.39,2330
1871,Hector Bridges,55,5855,Donec Incorporated,3254.61,2331
1871,Hector Bridges,55,4556,At Company,289.85,2331
1871,Hector Bridges,55,9432,Consectetuer Rhoncus Nullam Corporation,4898.26,2331
1871,Hector Bridges,55,1596,Nulla Cras Corp.,4123.04,2331
1871,Hector Bridges,55,1532,Vitae Velit Egestas PC,3017.11,2331
1121,Nehru Fernandez,70,3318,Diam Sed Diam Foundation,1661.35,2332
1121,Nehru Fernandez,70,9036,Cras Eu Ltd,2143.95,2332
1121,Nehru Fernandez,70,7296,Neque Morbi Industries,2709.81,2332
1121,Nehru Fernandez,70,7559,Semper Cursus Associates,341.45,2332
1121,Nehru Fernandez,70,12,Duis Mi LLC,770.98,2332
1121,Nehru Fernandez,70,2867,Magna Corporation,2563.2,2332
7401,Travis Day,49,4874,Duis Risus Odio Foundation,4720.39,2333
5804,Armand Reilly,42,8366,Quis Massa Company,3491.28,2334
5804,Armand Reilly,42,4866,Aliquam Nec Institute,4883.79,2334
5804,Armand Reilly,42,1378,A Odio Semper PC,4678.4,2334
5804,Armand Reilly,42,3810,Mauris Sagittis Placerat Foundation,447.95,2334
5804,Armand Reilly,42,1076,Ante Iaculis Foundation,4604.26,2334
5804,Armand Reilly,42,7431,Elit Pellentesque A Limited,4581.33,2334
2346,Zeus Wright,27,5362,Vulputate Foundation,680.98,2335
6449,Elliott Kramer,66,6181,Tempus Scelerisque Consulting,2179.85,2336
8070,Dominic Cortez,90,7170,Nunc Industries,4623.37,2337
3689,Neil Eaton,49,342,Aenean Massa Foundation,4983.64,2338
3689,Neil Eaton,49,9505,At Pretium LLP,1307.13,2338
3689,Neil Eaton,49,9217,Duis Consulting,3766.14,2338
3689,Neil Eaton,49,9516,Orci Quis Limited,2874.12,2338
3689,Neil Eaton,49,5040,Erat Vel Pede Ltd,3184.55,2338
3689,Neil Eaton,49,5020,Orci Luctus PC,4949.38,2338
3689,Neil Eaton,49,3791,Curae; LLC,138.73,2338
3689,Neil Eaton,49,3574,Donec Est Nunc Consulting,1008.45,2338
3689,Neil Eaton,49,9221,Est Corporation,709.21,2338
6754,Jacob Bishop,87,6498,Non Foundation,4233.62,2339
7951,Cedric Daugherty,21,9505,At Pretium LLP,1307.13,2340
4450,Denton Tanner,80,1489,Nunc Quisque LLP,615.26,2341
4450,Denton Tanner,80,5877,Penatibus Et Institute,2345.93,2341
4450,Denton Tanner,80,256,Vitae Dolor Donec Consulting,1334.7,2341
4450,Denton Tanner,80,7601,Etiam Bibendum Fermentum Industries,3220.56,2341
4643,Addison Larsen,70,8848,Donec Felis Corporation,3228.29,2342
4643,Addison Larsen,70,314,Luctus Aliquet Industries,4860.14,2342
1334,Giacomo Vazquez,36,3945,Scelerisque Scelerisque Limited,1608.99,2343
1334,Giacomo Vazquez,36,6925,Sem Ut Dolor Ltd,530.19,2343
1334,Giacomo Vazquez,36,6124,Feugiat Non Industries,3255.33,2343
6271,Ryder Knight,18,6388,Integer Tincidunt Limited,4153.96,2344
6271,Ryder Knight,18,8069,Nulla Tincidunt Inc.,879.3,2344
6271,Ryder Knight,18,4801,Ultrices Posuere Cubilia Limited,3495.14,2344
3787,Abbot Wells,83,9584,Dis Parturient Corporation,3122.98,2345
3787,Abbot Wells,83,2112,Malesuada Associates,2069.74,2345
1042,Xander Phillips,27,2412,Egestas Duis Ac Incorporated,2853.08,2346
1042,Xander Phillips,27,5427,Neque Tellus Industries,3051.19,2346
1042,Xander Phillips,27,3278,Suspendisse Eleifend Cras Inc.,823.13,2346
1042,Xander Phillips,27,9987,Neque Sed Ltd,1818.31,2346
1042,Xander Phillips,27,2988,Euismod Associates,2611.56,2346
406,Cameron Hughes,32,5382,Bibendum LLP,4350.9,2347
6355,Raja Lambert,37,5627,Adipiscing Ligula Consulting,2779.25,2348
7696,Jamal Hutchinson,45,5523,Quis Incorporated,340.15,2349
7696,Jamal Hutchinson,45,9836,Odio Nam Interdum Incorporated,4359.45,2349
7696,Jamal Hutchinson,45,2148,Libero Integer Consulting,122.93,2349
7696,Jamal Hutchinson,45,499,Vitae Sodales At Industries,1036.3,2349
7696,Jamal Hutchinson,45,2509,Adipiscing Elit LLC,2431.59,2349
2373,Beau Rowe,53,3927,Sed Sapien Nunc Consulting,4290.9,2350
2373,Beau Rowe,53,3247,Sem Ut Cursus Corporation,190.85,2350
2373,Beau Rowe,53,6580,Elit Inc.,506.57,2350
2373,Beau Rowe,53,7124,Cursus Diam At Company,4042.79,2350
3290,Odysseus Nunez,45,4066,Dis Parturient Consulting,2422.18,2351
5654,Derek Mosley,82,5926,Diam Lorem Auctor Institute,1715.27,2352
5654,Derek Mosley,82,2837,Accumsan Associates,2724.97,2352
5654,Derek Mosley,82,7272,Enim Curabitur Institute,278.98,2352
5654,Derek Mosley,82,8161,Integer Industries,1195.18,2352
5654,Derek Mosley,82,5614,Dui Nec Institute,205.36,2352
5654,Derek Mosley,82,6021,Et Euismod Foundation,4540.02,2352
5654,Derek Mosley,82,1655,Felis Ullamcorper Viverra Associates,4630.86,2352
5654,Derek Mosley,82,3393,Sed Inc.,478.55,2352
5654,Derek Mosley,82,3006,Nec Imperdiet LLP,866.67,2352
5654,Derek Mosley,82,1864,Vel Industries,2907.8,2352
5654,Derek Mosley,82,8427,Feugiat Tellus Lorem Foundation,1798.99,2352
4083,Seth Parks,75,8003,Etiam Imperdiet Corporation,1565.15,2353
7272,Dean Webster,33,1539,Ante Lectus Associates,1763.76,2354
7272,Dean Webster,33,6714,Tincidunt Aliquam Incorporated,2681.31,2354
7272,Dean Webster,33,8709,Sit Amet Risus LLC,2294.61,2354
7272,Dean Webster,33,445,Sem Ut Dolor Limited,2092.19,2354
109,Quamar Barton,80,2316,Turpis Nulla Aliquet PC,4463.78,2355
7986,Ignatius Merrill,19,645,Ante Limited,3571.55,2356
7986,Ignatius Merrill,19,8673,Ullamcorper Consulting,2915.77,2356
7986,Ignatius Merrill,19,6782,Eget PC,3140.26,2356
7986,Ignatius Merrill,19,8558,Ut Corporation,487.69,2356
7986,Ignatius Merrill,19,9464,Ultrices Vivamus Rhoncus Inc.,454.21,2356
848,Kibo Mason,64,6347,Tellus Eu Augue Ltd,1411.71,2357
848,Kibo Mason,64,1529,Ligula Consectetuer Rhoncus Company,4082.41,2357
848,Kibo Mason,64,8801,Eleifend LLC,206.29,2357
848,Kibo Mason,64,2885,Pellentesque Inc.,1305.32,2357
9583,Rashad Cox,41,7157,Non Nisi Company,2145.05,2358
4993,Emery Blanchard,18,9729,Proin Velit Sed Industries,3460.71,2359
4993,Emery Blanchard,18,4866,Aliquam Nec Institute,4883.79,2359
1288,Giacomo Daniel,50,7336,Facilisis Consulting,1945.91,2360
1288,Giacomo Daniel,50,5029,Per Conubia Consulting,3950.61,2360
7155,Norman Harmon,79,1812,Egestas Sed Pharetra Consulting,1504.9,2361
7471,Ignatius Dixon,32,7169,Viverra Foundation,1422.31,2362
7471,Ignatius Dixon,32,6025,Sodales Mauris Blandit Institute,2098.88,2362
6776,Emmanuel Hodge,76,701,Purus Mauris A Limited,199.96,2363
6776,Emmanuel Hodge,76,962,Placerat Incorporated,4592.17,2363
6006,Devin Blackburn,69,3450,Placerat Augue Sed Ltd,3059.49,2364
4437,Bevis Wiggins,57,7510,Feugiat Non Institute,1837.76,2365
4437,Bevis Wiggins,57,4615,Semper Corporation,4613.29,2365
4551,Daquan Riggs,75,7078,Nunc Nulla Institute,2520.79,2366
4551,Daquan Riggs,75,3491,Purus Duis Corp.,4467.34,2366
2492,Yoshio Weaver,63,4904,Neque Corporation,3046.23,2367
2492,Yoshio Weaver,63,7254,Lacus Cras Industries,2251.07,2367
2492,Yoshio Weaver,63,1212,Libero Donec Consectetuer Foundation,72.98,2367
2492,Yoshio Weaver,63,9694,Adipiscing PC,1904.78,2367
1804,Dillon Cummings,19,2426,Aenean Massa Integer Foundation,4332.45,2368
1804,Dillon Cummings,19,3355,Egestas Fusce Foundation,2918.86,2368
8045,Geoffrey Shaw,74,8029,Dui Nec Tempus Consulting,1263.99,2369
6592,Alfonso Reyes,30,3965,Ornare Placerat Ltd,358.6,2370
7147,Harper Walton,72,8121,Nascetur Ridiculus Company,4977.58,2371
8337,Thane Palmer,76,9071,Non Sapien Molestie Institute,1442.96,2372
1993,Clark Hubbard,50,7664,Vitae Industries,2009.77,2373
1993,Clark Hubbard,50,9035,Elit Aliquam Auctor Consulting,3708.58,2373
1993,Clark Hubbard,50,6190,Duis Elementum Dui Ltd,3702.18,2373
1993,Clark Hubbard,50,2387,Egestas Fusce Institute,2360.13,2373
1993,Clark Hubbard,50,1121,Nibh Enim PC,4915.52,2373
1993,Clark Hubbard,50,5317,Integer Aliquam Corporation,4250.93,2373
1993,Clark Hubbard,50,1334,Ipsum Sodales LLP,3447.09,2373
1993,Clark Hubbard,50,3233,Praesent LLP,2217.09,2373
1993,Clark Hubbard,50,9324,Fames Corporation,3694.82,2373
1993,Clark Hubbard,50,5297,Aliquam Adipiscing Lobortis Inc.,4180.18,2373
1993,Clark Hubbard,50,1585,Ornare Corporation,23.32,2373
1993,Clark Hubbard,50,3889,Eget Company,2996.07,2373
1993,Clark Hubbard,50,1667,Sem Egestas Blandit LLC,3047.49,2373
1993,Clark Hubbard,50,8722,Sed Eu Eros Associates,2288.42,2373
3446,Jacob Adams,19,7455,Sapien Cursus In Institute,4855.74,2374
3446,Jacob Adams,19,3102,Cras Sed Leo Corporation,2747.67,2374
3446,Jacob Adams,19,3449,Aliquet Sem Ut Institute,669.04,2374
3446,Jacob Adams,19,3777,Nibh Donec Industries,758.11,2374
3446,Jacob Adams,19,5118,Commodo Auctor Velit Limited,2634.73,2374
3446,Jacob Adams,19,8601,Bibendum Sed Ltd,2718.96,2374
3446,Jacob Adams,19,1594,Ac Ipsum Phasellus Corp.,1391.25,2374
3343,Peter Duran,18,5681,Pede Et Risus PC,3958.37,2375
8313,Owen Dudley,35,1780,Ipsum Associates,1416.64,2376
8313,Owen Dudley,35,3140,Donec Consectetuer Mauris Institute,4974.92,2376
8313,Owen Dudley,35,2087,Tincidunt Donec Corporation,488.62,2376
3684,Kato Hammond,69,4897,Sem Incorporated,3391.58,2377
3684,Kato Hammond,69,6093,Mi Fringilla Industries,124.58,2377
3684,Kato Hammond,69,4157,Morbi Ltd,4612.95,2377
6548,Brock Padilla,63,9606,Porttitor Interdum Sed Limited,4925.95,2378
6548,Brock Padilla,63,1975,Sagittis Placerat Cras Foundation,2206.96,2378
1660,Brody Nicholson,87,4131,Eu Dolor Egestas Inc.,1105.39,2379
1660,Brody Nicholson,87,9137,Vitae Odio Corporation,2066.71,2379
1660,Brody Nicholson,87,3441,Adipiscing Institute,2424.33,2379
1660,Brody Nicholson,87,1221,Magna Sed Dui Corp.,361.17,2379
1660,Brody Nicholson,87,3768,Accumsan Foundation,4347.15,2379
1660,Brody Nicholson,87,2563,Pede Limited,2019.53,2379
1660,Brody Nicholson,87,6164,Lorem LLP,20.15,2379
1660,Brody Nicholson,87,1976,Odio Etiam Ligula Institute,873.96,2379
8254,Alvin Gillespie,68,6629,Urna Foundation,1497.25,2380
8254,Alvin Gillespie,68,2928,Suspendisse Eleifend LLP,789.19,2380
6604,Fletcher Carpenter,22,52,Dignissim Associates,4911.57,2381
6604,Fletcher Carpenter,22,830,Tristique Institute,2786.76,2381
6604,Fletcher Carpenter,22,7487,Auctor LLP,39.38,2381
6561,Cedric Faulkner,64,6371,Metus Vivamus Institute,1239.6,2382
6561,Cedric Faulkner,64,9791,Ultrices PC,3553.38,2382
6561,Cedric Faulkner,64,8029,Dui Nec Tempus Consulting,1263.99,2382
6561,Cedric Faulkner,64,3616,Consequat Associates,1658.23,2382
6561,Cedric Faulkner,64,2823,Amet Company,4972.52,2382
6561,Cedric Faulkner,64,641,Ultricies Dignissim Lacus Corporation,954.74,2382
5740,Neil Mccarty,21,1410,Suscipit Corporation,3525.27,2383
5740,Neil Mccarty,21,2412,Egestas Duis Ac Incorporated,2853.08,2383
5740,Neil Mccarty,21,976,Risus Foundation,1499.56,2383
5740,Neil Mccarty,21,5824,Sit Industries,3343.63,2383
1701,Jelani Hinton,23,5743,Sed Ltd,1602.88,2384
1701,Jelani Hinton,23,2526,In Institute,1176.56,2384
1701,Jelani Hinton,23,9031,Sollicitudin A Malesuada Institute,3386.24,2384
1701,Jelani Hinton,23,7167,A Foundation,3493.4,2384
1701,Jelani Hinton,23,4006,Aliquam Arcu LLC,2998.9,2384
1701,Jelani Hinton,23,4647,Quam A Felis Associates,504.12,2384
733,Tiger Howell,75,8035,Vestibulum Ante Ipsum Incorporated,1069.38,2385
733,Tiger Howell,75,5483,Dictum Foundation,1489.62,2385
733,Tiger Howell,75,3391,Sodales At Corp.,794.53,2385
2662,Aidan Snow,21,1310,At Nisi Cum Foundation,2511.11,2386
2662,Aidan Snow,21,4829,Egestas Nunc Sed Institute,4695.68,2386
3121,Orlando Farmer,54,6640,Metus Ltd,1100.91,2387
457,Connor Hubbard,73,5104,Id Corporation,1401.89,2388
192,Wing Murphy,69,3881,Dui Suspendisse Ac Associates,3669.83,2389
192,Wing Murphy,69,3507,Eget Nisi Foundation,1065.39,2389
192,Wing Murphy,69,9829,Magna Sed Eu Company,4117.88,2389
6224,Trevor Oneill,59,7905,Consectetuer LLP,1417.95,2390
6224,Trevor Oneill,59,9465,Lorem Foundation,709.16,2390
6224,Trevor Oneill,59,5815,Magnis Institute,3001.7,2390
2054,Brandon Collier,28,1115,Ullamcorper Magna Sed Corporation,1268.45,2391
5218,Lewis Perkins,45,3366,Adipiscing Fringilla Foundation,2722.01,2392
8844,Grady Welch,84,7755,Aliquam Inc.,3087.8,2393
8844,Grady Welch,84,6532,Sit Amet Metus Incorporated,903.54,2393
1906,Nicholas Benson,27,502,Sagittis Felis Donec Company,4894.18,2394
1906,Nicholas Benson,27,8928,Sed Neque Sed Foundation,2942.65,2394
1906,Nicholas Benson,27,686,Adipiscing Ligula LLP,2364.64,2394
1883,Knox Koch,55,3390,Purus In Molestie Corp.,3063.1,2395
970,Troy Higgins,52,1558,Lobortis Industries,2178.78,2396
5659,Jackson Fitzgerald,57,7558,Cum Incorporated,1737.01,2397
5659,Jackson Fitzgerald,57,6324,Faucibus Orci Industries,4305.85,2397
1087,Steven Gonzalez,47,6470,Egestas Nunc Industries,4443.32,2398
1087,Steven Gonzalez,47,5381,Nec Tempus Mauris Corporation,767.99,2398
1087,Steven Gonzalez,47,3977,Augue Associates,503.62,2398
1087,Steven Gonzalez,47,9122,Nulla Semper Tellus Industries,4758.48,2398
1087,Steven Gonzalez,47,7305,Sed Associates,2759.34,2398
5134,Driscoll Oneal,37,2377,Risus Industries,3370.04,2399
5134,Driscoll Oneal,37,6592,Facilisi Sed PC,818.94,2399
5134,Driscoll Oneal,37,5350,A Company,458.27,2399
8830,Tiger Sheppard,73,2115,Turpis Non Enim Corporation,1548.59,2400
2386,Fritz Daniel,44,4477,Quis Pede Associates,3083.39,2401
110,Chaney Payne,26,1200,Arcu Corp.,4861.68,2402
110,Chaney Payne,26,3305,Est Mauris Eu Inc.,2523.5,2402
4109,Dexter Morse,61,922,Mauris Molestie Corp.,3431.24,2403
1723,Beck Taylor,70,3227,Sollicitudin Limited,3096.35,2404
7306,Nathan Combs,89,2007,Molestie Arcu Incorporated,4396.93,2405
3167,Wallace Everett,53,1312,Curabitur Consequat Foundation,4345.95,2406
4053,Branden Solis,48,8198,Nunc Est Industries,3099.36,2407
4053,Branden Solis,48,7236,Purus Nullam Industries,3160.92,2407
4053,Branden Solis,48,3328,Fringilla Est Mauris Corp.,3516.54,2407
4053,Branden Solis,48,8688,Ac Orci Institute,4846.34,2407
7551,Brett Woods,51,4924,At Arcu Vestibulum Limited,187.97,2408
7551,Brett Woods,51,4089,Urna LLP,893.39,2408
7551,Brett Woods,51,7155,Luctus Ipsum Leo Industries,4132.33,2408
7551,Brett Woods,51,9182,Vel Nisl Ltd,739.28,2408
7551,Brett Woods,51,2475,Vivamus Nisi Mauris Industries,3350.23,2408
7551,Brett Woods,51,2340,Ultrices Foundation,649.28,2408
7551,Brett Woods,51,3813,Nunc Quis Limited,1772.16,2408
7551,Brett Woods,51,1662,Neque Company,854.78,2408
8980,Warren Lawrence,73,1866,Phasellus Libero Mauris PC,422.31,2409
8980,Warren Lawrence,73,3745,Nec Euismod Industries,3277.06,2409
6847,Boris Raymond,36,1938,Velit Eu Sem PC,3997.14,2410
6847,Boris Raymond,36,8255,Id Institute,3396.6,2410
6847,Boris Raymond,36,998,Condimentum Donec At Limited,2977.72,2410
6847,Boris Raymond,36,2201,Netus Consulting,1924.26,2410
6847,Boris Raymond,36,2971,Odio Phasellus Ltd,702.6,2410
9744,Francis Rutledge,88,2242,Adipiscing Fringilla Corporation,764.55,2411
9744,Francis Rutledge,88,8727,Ornare Lectus Ante LLP,1940.02,2411
9744,Francis Rutledge,88,6980,Ac Incorporated,3739.61,2411
9744,Francis Rutledge,88,3977,Augue Associates,503.62,2411
9744,Francis Rutledge,88,1728,Sed Turpis Nec Institute,4828.58,2411
9744,Francis Rutledge,88,1734,In Ltd,4944.72,2411
9744,Francis Rutledge,88,473,Odio Sagittis Company,2470.23,2411
5998,Kadeem Patterson,54,5441,Proin Sed Limited,3992.89,2412
5998,Kadeem Patterson,54,6455,Turpis Institute,4779.49,2412
5998,Kadeem Patterson,54,2507,Auctor Ltd,3502.85,2412
5998,Kadeem Patterson,54,2252,Amet Dapibus Company,1265.22,2412
5998,Kadeem Patterson,54,4185,Vivamus Non Limited,1647.14,2412
9873,Dennis Swanson,51,4379,Turpis Corporation,3047.17,2413
9873,Dennis Swanson,51,6046,Velit Consulting,1123.48,2413
9873,Dennis Swanson,51,2594,Mus Aenean Eget Foundation,4599.15,2413
9873,Dennis Swanson,51,5725,Lectus A Sollicitudin Incorporated,3878.61,2413
9873,Dennis Swanson,51,3480,Erat Volutpat Nulla Industries,1460.16,2413
9873,Dennis Swanson,51,518,Est Congue Foundation,2495.72,2413
9873,Dennis Swanson,51,2505,Libero At Ltd,4823.56,2413
4771,Chase Lyons,28,3168,Ornare PC,1632.2,2414
8560,Dylan Dudley,23,3232,Sem Vitae Incorporated,4522.98,2415
5306,John Morales,85,2506,Vivamus Sit Amet Associates,839.73,2416
5306,John Morales,85,1911,Maecenas Mi Associates,2635.39,2416
1244,Cameron Swanson,90,2505,Libero At Ltd,4823.56,2417
1244,Cameron Swanson,90,1640,Lacus Institute,3676.3,2417
1244,Cameron Swanson,90,1116,Fusce Fermentum LLC,353.81,2417
1244,Cameron Swanson,90,9427,Auctor Institute,4851.31,2417
1244,Cameron Swanson,90,2039,Massa LLC,935.6,2417
8068,Josiah Griffin,37,6834,Pellentesque Eget Ltd,46.07,2418
8068,Josiah Griffin,37,98,Non Company,3133.76,2418
8068,Josiah Griffin,37,5898,Sapien Consulting,4504.84,2418
8068,Josiah Griffin,37,3579,Justo Praesent Luctus Limited,585.74,2418
7873,Raphael Flowers,38,6204,Metus Facilisis Lorem Incorporated,698.01,2419
7873,Raphael Flowers,38,7159,Iaculis Incorporated,551.48,2419
7873,Raphael Flowers,38,8172,Et Commodo Corporation,3179.7,2419
7873,Raphael Flowers,38,4269,Diam Foundation,2293.09,2419
7873,Raphael Flowers,38,2144,Et Institute,25.9,2419
7873,Raphael Flowers,38,9305,Semper Rutrum Fusce Ltd,7.75,2419
7873,Raphael Flowers,38,3451,Sed Auctor Corporation,155.9,2419
7873,Raphael Flowers,38,1048,Diam Proin Consulting,270.64,2419
6022,Hop Sparks,85,5409,Dignissim Pharetra Associates,3718.22,2420
6022,Hop Sparks,85,4694,Sem Eget Massa Foundation,2078.69,2420
790,Phelan Mueller,86,1108,Purus Consulting,1250.16,2421
790,Phelan Mueller,86,8644,Magna Ltd,3950.61,2421
790,Phelan Mueller,86,1997,Eu Company,2783.21,2421
790,Phelan Mueller,86,5838,Urna Ut Tincidunt Corporation,1818.49,2421
790,Phelan Mueller,86,7356,Quam Vel Inc.,1778.8,2421
790,Phelan Mueller,86,1328,Luctus Industries,4390.72,2421
1452,Moses Anderson,69,1888,Mauris Nulla Company,1371.47,2422
1452,Moses Anderson,69,772,Vulputate LLP,4129.7,2422
1452,Moses Anderson,69,9290,Aliquet Vel Corporation,3530.15,2422
1452,Moses Anderson,69,909,Luctus Lobortis Incorporated,951.38,2422
1452,Moses Anderson,69,3574,Donec Est Nunc Consulting,1008.45,2422
4426,Brenden Fleming,18,7683,Nulla Foundation,4894.47,2423
4426,Brenden Fleming,18,9567,Sed Incorporated,3646.4,2423
4426,Brenden Fleming,18,4301,Molestie Associates,2147.02,2423
4426,Brenden Fleming,18,4968,Egestas Associates,2894.23,2423
4426,Brenden Fleming,18,9031,Sollicitudin A Malesuada Institute,3386.24,2423
4923,Asher Diaz,69,699,Duis Volutpat Nunc Foundation,1629.12,2424
4923,Asher Diaz,69,3489,Urna Nec PC,709.25,2424
4923,Asher Diaz,69,5762,Taciti Sociosqu Incorporated,3146.89,2424
4923,Asher Diaz,69,841,Semper Erat PC,248.18,2424
4923,Asher Diaz,69,5213,Pellentesque Sed Dictum Corporation,2174.69,2424
4923,Asher Diaz,69,5086,Ut Pellentesque Eget Institute,1596.26,2424
4923,Asher Diaz,69,2698,Tincidunt Aliquam Industries,3660.39,2424
3809,Brock Hansen,67,1370,Cubilia Corporation,903.98,2425
3809,Brock Hansen,67,4642,Aliquet LLC,2653.89,2425
3809,Brock Hansen,67,4557,Nulla Foundation,1355.0,2425
3809,Brock Hansen,67,1499,Faucibus Corporation,3634.91,2425
9481,Emerson Bean,36,1532,Vitae Velit Egestas PC,3017.11,2426
9481,Emerson Bean,36,3313,Tristique Neque Consulting,229.64,2426
4832,Levi Burch,80,3854,Justo Sit Ltd,1630.21,2427
4832,Levi Burch,80,8987,Arcu Vestibulum Ante Associates,3182.94,2427
4949,Hayden Collier,81,7430,Nec Industries,1439.22,2428
4154,Beau Hyde,39,2205,Sed Foundation,4865.0,2429
6305,Macon Frederick,30,3905,Cras Interdum Nunc Industries,3199.1,2430
9421,Bruce Frank,81,645,Ante Limited,3571.55,2431
9421,Bruce Frank,81,6954,Mi Limited,1017.01,2431
9421,Bruce Frank,81,3567,Ligula Aenean Euismod LLP,3898.65,2431
9421,Bruce Frank,81,8461,Consequat Enim LLP,479.51,2431
9421,Bruce Frank,81,8514,Orci Ltd,3182.18,2431
3302,Lane Workman,80,6136,Vitae Sodales Inc.,929.04,2432
6130,Holmes Mccray,74,2824,Luctus Vulputate Associates,4812.53,2433
6130,Holmes Mccray,74,393,Pharetra Incorporated,3395.77,2433
6130,Holmes Mccray,74,4182,Dolor Sit Amet Corp.,4601.93,2433
5097,Raphael Gomez,27,5731,Tempor Est Corporation,4161.43,2434
5097,Raphael Gomez,27,3973,Malesuada Ut LLC,4342.81,2434
5201,Elijah Burton,73,2274,Sodales Elit Erat Corp.,3860.0,2435
5201,Elijah Burton,73,5193,Risus A Associates,500.17,2435
7659,Cade Russell,89,1200,Arcu Corp.,4861.68,2436
7659,Cade Russell,89,7941,Bibendum Institute,2158.39,2436
7659,Cade Russell,89,4380,Diam LLC,1598.61,2436
7659,Cade Russell,89,1493,Est Tempor Bibendum Incorporated,4203.7,2436
7207,Darius Vega,78,6879,Ligula Nullam Feugiat Limited,114.26,2437
7207,Darius Vega,78,2531,Rutrum Urna Associates,1533.83,2437
7207,Darius Vega,78,8371,Libero Est Consulting,2980.41,2437
5356,Dillon Mercer,38,461,Mi Enim Condimentum Limited,2625.5,2438
2656,Mohammad Solomon,22,2667,Lectus PC,423.86,2439
2656,Mohammad Solomon,22,1193,Neque Tellus Inc.,562.54,2439
2656,Mohammad Solomon,22,7101,Turpis Egestas LLP,1720.12,2439
7754,Amery Blevins,72,5947,Quis Turpis Vitae Foundation,319.46,2440
7754,Amery Blevins,72,1552,Ut Molestie In Institute,708.91,2440
6237,Harding Jimenez,76,5533,Natoque Institute,830.05,2441
6237,Harding Jimenez,76,8189,Pharetra Felis PC,1051.25,2441
6237,Harding Jimenez,76,4194,Massa Suspendisse Eleifend Institute,2423.34,2441
6237,Harding Jimenez,76,5901,Ipsum Ltd,324.32,2441
6237,Harding Jimenez,76,4540,Amet LLP,4510.13,2441
1226,Neil Kerr,27,2977,Gravida Non Sollicitudin Inc.,1510.95,2442
1226,Neil Kerr,27,9105,Sagittis Associates,16.41,2442
8208,Myles Ayers,83,8536,Mus LLC,4398.4,2443
8208,Myles Ayers,83,3994,In Associates,3823.7,2443
8208,Myles Ayers,83,3277,Dui Corporation,1267.76,2443
8208,Myles Ayers,83,8870,Sapien Molestie Corp.,3280.21,2443
8208,Myles Ayers,83,7986,Ipsum Ltd,3016.86,2443
8208,Myles Ayers,83,5503,Felis Orci Adipiscing Inc.,3350.65,2443
8208,Myles Ayers,83,9601,Sed Turpis Nec Industries,540.17,2443
2841,Allen Hopper,51,6810,Non Sollicitudin Company,2625.09,2444
